sale_id,price
90529,580000.0
90530,585000.0
90531,595000.0
90532,610000.0
90533,620000.0
90534,628000.0
90535,635000.0
90536,680000.0
90537,690000.0
90538,715000.0
90539,718000.0
90540,718000.0
90541,720000.0
90542,730000.0
90543,750000.0
90544,755000.0
90545,760000.0
90546,760000.0
90547,775000.0
90548,790000.0
90549,800000.0
90550,805000.0
90551,828000.0
90552,840000.0
90553,858888.0
90554,918000.0
90555,921000.0
90556,930000.0
90557,932888.0
90558,965000.0
90559,1020000.0
90560,1120000.0
90561,1238800.0
90562,305000.0
90563,396000.0
90564,400000.0
90565,472000.0
90566,493000.0
90567,508000.0
90568,510000.0
90569,518000.0
90570,540000.0
90571,550000.0
90572,555000.0
90573,555000.0
90574,560000.0
90575,563000.0
90576,568000.0
90577,575000.0
90578,578888.0
90579,585000.0
90580,595000.0
90581,595000.0
90582,608000.0
90583,636388.0
90584,660000.0
90585,665000.0
90586,682000.0
90587,700000.0
90588,700000.0
90589,715000.0
90590,730000.0
90591,735000.0
90592,740000.0
90593,750000.0
90594,750000.0
90595,780000.0
90596,811000.0
90597,828000.0
90598,830000.0
90599,850000.0
90600,888000.0
90601,906000.0
90602,920000.0
90603,945000.0
90604,950000.0
90605,950000.0
90606,1000000.0
90607,1000000.0
90608,1030000.0
90609,360000.0
90610,395000.0
90611,418000.0
90612,443000.0
90613,445000.0
90614,451000.0
90615,470888.0
90616,473800.0
90617,480000.0
90618,510000.0
90619,510000.0
90620,515000.0
90621,520000.0
90622,530000.0
90623,535000.0
90624,535000.0
90625,545000.0
90626,550000.0
90627,568000.0
90628,568000.0
90629,570000.0
90630,570000.0
90631,585000.0
90632,605000.0
90633,625000.0
90634,655000.0
90635,680000.0
90636,698000.0
90637,710000.0
90638,713888.0
90639,725000.0
90640,730000.0
90641,758888.0
90642,760000.0
90643,790000.0
90644,810000.0
90645,824000.0
90646,835000.0
90647,896000.0
90648,900000.0
90649,938000.0
90650,1030000.0
90651,1090000.0
90652,1240000.0
90653,1280000.0
90654,400000.0
90655,450000.0
90656,450000.0
90657,475000.0
90658,485000.0
90659,510000.0
90660,530000.0
90661,532000.0
90662,535000.0
90663,540000.0
90664,545000.0
90665,580000.0
90666,590000.0
90667,595000.0
90668,610000.0
90669,618000.0
90670,620000.0
90671,625000.0
90672,630000.0
90673,635888.0
90674,640888.0
90675,650000.0
90676,650000.0
90677,658000.0
90678,668000.0
90679,680888.0
90680,690000.0
90681,690000.0
90682,708000.0
90683,710000.0
90684,720000.0
90685,720000.0
90686,738000.0
90687,770888.0
90688,780000.0
90689,780000.0
90690,812000.0
90691,825000.0
90692,830000.0
90693,866000.0
90694,930000.0
90695,930000.0
90696,940000.0
90697,955000.0
90698,970000.0
90699,1000000.0
90700,1003000.0
90701,1015000.0
90702,1060000.0
90703,1100000.0
90704,1295000.0
90705,283000.0
90706,390000.0
90707,410000.0
90708,420000.0
90709,425000.0
90710,485000.0
90711,488888.0
90712,510000.0
90713,520000.0
90714,535000.0
90715,550000.0
90716,555000.0
90717,575000.0
90718,580000.0
90719,585000.0
90720,600000.0
90721,600000.0
90722,613000.0
90723,650000.0
90724,651888.0
90725,670000.0
90726,680000.0
90727,700000.0
90728,710000.0
90729,768000.0
90730,780000.0
90731,815000.0
90732,830000.0
90733,868000.0
90734,868000.0
90735,870000.0
90736,888000.0
90737,895000.0
90738,908000.0
90739,935000.0
90740,965000.0
90741,980000.0
90742,988000.0
90743,1035000.0
90744,1260000.0
90745,275000.0
90746,397000.0
90747,410000.0
90748,420000.0
90749,450000.0
90750,450000.0
90751,468000.0
90752,510000.0
90753,535000.0
90754,542000.0
90755,550000.0
90756,556888.0
90757,570000.0
90758,595000.0
90759,595000.0
90760,598000.0
90761,600000.0
90762,603888.0
90763,610000.0
90764,610000.0
90765,610000.0
90766,620000.0
90767,625000.0
90768,640000.0
90769,650000.0
90770,650000.0
90771,675000.0
90772,690000.0
90773,705000.0
90774,720000.0
90775,720000.0
90776,735000.0
90777,754000.0
90778,755000.0
90779,770000.0
90780,780000.0
90781,780000.0
90782,940000.0
90783,948000.0
90784,950000.0
90785,955000.0
90786,960000.0
90787,980000.0
90788,1028000.0
90789,403888.0
90790,415000.0
90791,425000.0
90792,500000.0
90793,505000.0
90794,510000.0
90795,532000.0
90796,545000.0
90797,548888.0
90798,570000.0
90799,570000.0
90800,600000.0
90801,600000.0
90802,605000.0
90803,615000.0
90804,620800.0
90805,643000.0
90806,665000.0
90807,668000.0
90808,680000.0
90809,680000.0
90810,685000.0
90811,718000.0
90812,720000.0
90813,730000.0
90814,735000.0
90815,785000.0
90816,790000.0
90817,800000.0
90818,808000.0
90819,820000.0
90820,870000.0
90821,920000.0
90822,935000.0
90823,938000.0
90824,948000.0
90825,1000000.0
90826,1028000.0
90827,1060000.0
90828,1208000.0
90829,1360000.0
90830,260000.0
90831,265000.0
90832,270000.0
90833,275000.0
90834,278000.0
90835,280000.0
90836,282500.0
90837,285000.0
90838,285000.0
90839,285000.0
90840,288000.0
90841,288000.0
90842,291000.0
90843,293000.0
90844,300000.0
90845,301000.0
90846,301688.0
90847,305000.0
90848,308000.0
90849,310000.0
90850,315000.0
90851,330000.0
90852,330000.0
90853,350000.0
90854,350000.0
90855,352000.0
90856,358000.0
90857,370000.0
90858,375000.0
90859,375000.0
90860,380000.0
90861,400000.0
90862,400000.0
90863,400000.0
90864,410000.0
90865,425000.0
90866,445000.0
90867,448000.0
90868,452000.0
90869,460000.0
90870,460000.0
90871,460000.0
90872,465000.0
90873,470000.0
90874,480000.0
90875,485000.0
90876,490000.0
90877,505000.0
90878,516000.0
90879,525000.0
90880,550000.0
90881,565000.0
90882,570000.0
90883,570000.0
90884,575000.0
90885,578000.0
90886,586500.0
90887,588000.0
90888,600000.0
90889,635000.0
90890,635000.0
90891,640000.0
90892,655000.0
90893,695000.0
90894,738000.0
90895,878000.0
90896,255000.0
90897,265000.0
90898,290000.0
90899,291000.0
90900,295000.0
90901,300000.0
90902,300000.0
90903,300500.0
90904,304000.0
90905,305000.0
90906,308888.0
90907,320000.0
90908,320000.0
90909,320000.0
90910,325000.0
90911,333000.0
90912,368000.0
90913,400000.0
90914,400800.0
90915,413000.0
90916,418000.0
90917,418000.0
90918,420000.0
90919,428000.0
90920,428000.0
90921,428000.0
90922,450000.0
90923,452000.0
90924,475000.0
90925,478888.0
90926,500000.0
90927,508000.0
90928,547000.0
90929,553000.0
90930,560000.0
90931,578000.0
90932,592000.0
90933,596000.0
90934,600000.0
90935,605000.0
90936,613000.0
90937,635000.0
90938,650000.0
90939,655000.0
90940,665000.0
90941,666000.0
90942,700000.0
90943,700188.0
90944,708000.0
90945,738000.0
90946,788000.0
90947,260000.0
90948,271000.0
90949,279000.0
90950,280000.0
90951,483000.0
90952,280000.0
90953,285000.0
90954,285000.0
90955,285000.0
90956,285000.0
90957,290000.0
90958,295000.0
90959,295000.0
90960,298000.0
90961,300000.0
90962,300000.0
90963,310000.0
90964,310000.0
90965,310000.0
90966,313000.0
90967,313000.0
90968,318000.0
90969,328000.0
90970,330000.0
90971,335000.0
90972,350000.0
90973,350000.0
90974,358000.0
90975,380000.0
90976,380000.0
90977,393000.0
90978,395000.0
90979,397000.0
90980,400000.0
90981,418000.0
90982,420000.0
90983,427000.0
90984,430000.0
90985,445000.0
90986,458888.0
90987,471000.0
90988,473000.0
90989,475000.0
90990,478000.0
90991,490000.0
90992,502000.0
90993,510000.0
90994,530000.0
90995,548000.0
90996,556000.0
90997,560000.0
90998,568000.0
90999,595000.0
91000,608000.0
91001,615000.0
91002,620888.0
91003,690000.0
91004,716000.0
91005,720000.0
91006,800000.0
91007,838888.0
91008,880000.0
91009,255000.0
91010,265000.0
91011,270000.0
91012,270000.0
91013,272000.0
91014,275000.0
91015,282000.0
91016,295000.0
91017,300000.0
91018,300000.0
91019,300000.0
91020,300000.0
91021,305000.0
91022,310000.0
91023,315000.0
91024,318000.0
91025,320000.0
91026,320000.0
91027,325000.0
91028,330000.0
91029,333000.0
91030,335000.0
91031,338000.0
91032,338000.0
91033,339000.0
91034,340000.0
91035,340000.0
91036,345000.0
91037,355000.0
91038,360000.0
91039,365000.0
91040,370000.0
91041,380000.0
91042,380000.0
91043,385000.0
91044,392000.0
91045,400000.0
91046,400000.0
91047,400000.0
91048,415000.0
91049,435000.0
91050,436000.0
91051,440000.0
91052,460000.0
91053,460000.0
91054,470000.0
91055,475000.0
91056,483000.0
91057,495000.0
91058,500000.0
91059,545000.0
91060,588000.0
91061,591500.0
91062,605000.0
91063,662000.0
91064,680000.0
91065,710000.0
91066,713000.0
91067,735000.0
91068,260000.0
91069,290000.0
91070,290000.0
91071,290000.0
91072,295000.0
91073,298000.0
91074,308000.0
91075,310000.0
91076,322888.0
91077,330000.0
91078,340000.0
91079,342000.0
91080,360000.0
91081,373000.0
91082,380000.0
91083,380000.0
91084,394000.0
91085,400000.0
91086,403000.0
91087,403888.0
91088,405000.0
91089,408000.0
91090,408000.0
91091,420000.0
91092,430000.0
91093,431000.0
91094,435000.0
91095,450000.0
91096,460000.0
91097,467500.0
91098,525000.0
91099,565000.0
91100,572888.0
91101,578000.0
91102,580000.0
91103,588000.0
91104,590000.0
91105,608000.0
91106,620000.0
91107,630000.0
91108,630000.0
91109,635000.0
91110,635000.0
91111,670000.0
91112,700000.0
91113,720000.0
91114,738000.0
91115,288000.0
91116,290000.0
91117,290000.0
91118,293000.0
91119,300000.0
91120,300000.0
91121,305000.0
91122,307000.0
91123,310000.0
91124,310000.0
91125,313000.0
91126,315000.0
91127,318000.0
91128,320000.0
91129,320000.0
91130,330000.0
91131,330000.0
91132,333000.0
91133,335000.0
91134,360000.0
91135,365000.0
91136,365000.0
91137,368000.0
91138,375000.0
91139,383888.0
91140,385000.0
91141,395000.0
91142,396000.0
91143,402000.0
91144,410000.0
91145,415000.0
91146,420000.0
91147,430000.0
91148,445000.0
91149,460000.0
91150,460000.0
91151,462888.0
91152,470000.0
91153,475000.0
91154,475000.0
91155,490000.0
91156,500000.0
91157,520000.0
91158,545000.0
91159,568000.0
91160,580000.0
91161,596000.0
91162,605000.0
91163,608888.0
91164,618000.0
91165,618000.0
91166,623000.0
91167,625000.0
91168,635000.0
91169,638000.0
91170,683000.0
91171,700000.0
91172,705000.0
91173,705000.0
91174,720000.0
91175,740000.0
91176,775000.0
91177,820000.0
91178,968000.0
91179,230000.0
91180,280000.0
91181,292000.0
91182,295000.0
91183,295000.0
91184,295000.0
91185,300000.0
91186,300888.0
91187,302000.0
91188,308000.0
91189,308000.0
91190,310000.0
91191,310000.0
91192,310000.0
91193,310000.0
91194,310000.0
91195,313000.0
91196,315000.0
91197,318000.0
91198,320000.0
91199,322000.0
91200,325000.0
91201,325000.0
91202,328000.0
91203,330000.0
91204,330000.0
91205,352000.0
91206,352888.0
91207,357000.0
91208,360000.0
91209,378000.0
91210,380000.0
91211,383000.0
91212,385000.0
91213,385000.0
91214,410000.0
91215,410000.0
91216,418000.0
91217,422000.0
91218,425000.0
91219,430000.0
91220,438000.0
91221,448000.0
91222,450000.0
91223,455000.0
91224,458000.0
91225,460000.0
91226,463000.0
91227,470000.0
91228,470000.0
91229,480000.0
91230,485000.0
91231,485000.0
91232,518000.0
91233,520000.0
91234,558000.0
91235,570000.0
91236,595000.0
91237,599000.0
91238,600000.0
91239,600000.0
91240,615000.0
91241,620000.0
91242,627800.0
91243,628000.0
91244,630000.0
91245,638000.0
91246,650000.0
91247,660000.0
91248,718000.0
91249,748000.0
91250,763000.0
91251,291500.0
91252,298000.0
91253,300000.0
91254,303000.0
91255,305000.0
91256,308000.0
91257,312000.0
91258,313000.0
91259,317000.0
91260,320000.0
91261,320000.0
91262,329000.0
91263,330000.0
91264,330000.0
91265,338000.0
91266,340000.0
91267,345000.0
91268,345000.0
91269,350000.0
91270,350000.0
91271,358000.0
91272,380000.0
91273,385000.0
91274,390000.0
91275,393000.0
91276,400000.0
91277,400000.0
91278,405000.0
91279,405000.0
91280,408000.0
91281,415000.0
91282,420000.0
91283,431000.0
91284,444000.0
91285,445000.0
91286,450000.0
91287,455000.0
91288,465000.0
91289,465000.0
91290,465000.0
91291,465000.0
91292,468000.0
91293,490000.0
91294,490000.0
91295,492000.0
91296,495000.0
91297,500000.0
91298,521000.0
91299,545000.0
91300,550000.0
91301,588888.0
91302,620000.0
91303,620000.0
91304,620000.0
91305,632000.0
91306,665000.0
91307,675000.0
91308,675000.0
91309,695000.0
91310,710000.0
91311,720000.0
91312,735000.0
91313,735000.0
91314,745000.0
91315,785000.0
91316,830000.0
91317,305000.0
91318,305000.0
91319,305000.0
91320,306000.0
91321,307000.0
91322,310000.0
91323,316000.0
91324,316000.0
91325,318000.0
91326,319000.0
91327,320000.0
91328,323000.0
91329,324000.0
91330,325000.0
91331,325000.0
91332,330000.0
91333,340000.0
91334,340000.0
91335,380000.0
91336,408000.0
91337,410000.0
91338,415000.0
91339,417000.0
91340,420000.0
91341,438000.0
91342,438000.0
91343,452000.0
91344,455000.0
91345,455000.0
91346,455000.0
91347,460000.0
91348,465000.0
91349,478000.0
91350,480000.0
91351,480000.0
91352,485000.0
91353,488000.0
91354,495000.0
91355,570000.0
91356,570000.0
91357,578000.0
91358,595000.0
91359,597000.0
91360,600000.0
91361,615000.0
91362,628000.0
91363,640000.0
91364,640000.0
91365,640000.0
91366,648000.0
91367,668000.0
91368,675000.0
91369,700000.0
91370,730000.0
91371,745000.0
91372,800000.0
91373,828000.0
91374,838000.0
91375,900000.0
91376,300000.0
91377,305000.0
91378,310000.0
91379,315000.0
91380,318000.0
91381,320000.0
91382,320000.0
91383,326000.0
91384,328000.0
91385,330000.0
91386,330000.0
91387,330000.0
91388,333000.0
91389,333800.0
91390,343000.0
91391,345000.0
91392,355000.0
91393,358000.0
91394,363000.0
91395,367000.0
91396,390000.0
91397,390000.0
91398,395000.0
91399,395000.0
91400,405000.0
91401,405000.0
91402,408000.0
91403,425000.0
91404,425000.0
91405,430000.0
91406,430000.0
91407,430000.0
91408,438000.0
91409,440000.0
91410,440000.0
91411,440000.0
91412,445000.0
91413,460000.0
91414,460000.0
91415,470000.0
91416,470000.0
91417,475000.0
91418,476000.0
91419,480888.0
91420,485000.0
91421,485000.0
91422,485000.0
91423,492000.0
91424,510000.0
91425,510000.0
91426,525000.0
91427,535000.0
91428,535000.0
91429,550000.0
91430,560000.0
91431,575000.0
91432,592000.0
91433,600000.0
91434,605000.0
91435,610000.0
91436,625000.0
91437,640000.0
91438,655000.0
91439,668000.0
91440,670000.0
91441,690000.0
91442,700000.0
91443,710000.0
91444,738000.0
91445,738888.0
91446,750000.0
91447,768000.0
91448,780000.0
91449,780000.0
91450,820000.0
91451,855000.0
91452,300000.0
91453,308000.0
91454,318000.0
91455,320000.0
91456,325000.0
91457,326888.0
91458,328000.0
91459,330000.0
91460,330000.0
91461,333000.0
91462,335000.0
91463,335000.0
91464,335000.0
91465,337000.0
91466,339000.0
91467,340000.0
91468,345000.0
91469,345000.0
91470,348000.0
91471,350000.0
91472,355000.0
91473,357000.0
91474,358000.0
91475,360000.0
91476,376000.0
91477,385000.0
91478,415000.0
91479,415000.0
91480,420000.0
91481,428000.0
91482,428000.0
91483,430000.0
91484,435000.0
91485,445000.0
91486,450000.0
91487,452000.0
91488,465000.0
91489,468000.0
91490,473000.0
91491,476000.0
91492,488000.0
91493,490000.0
91494,505000.0
91495,505000.0
91496,505000.0
91497,508000.0
91498,525888.0
91499,555000.0
91500,590000.0
91501,621000.0
91502,628000.0
91503,630000.0
91504,630000.0
91505,635000.0
91506,635000.0
91507,645000.0
91508,680000.0
91509,722000.0
91510,760000.0
91511,788000.0
91512,820000.0
91513,290000.0
91514,300000.0
91515,300000.0
91516,305000.0
91517,315000.0
91518,315000.0
91519,320000.0
91520,320000.0
91521,325000.0
91522,330000.0
91523,335000.0
91524,338000.0
91525,338000.0
91526,339000.0
91527,340000.0
91528,343000.0
91529,345000.0
91530,345000.0
91531,348000.0
91532,355000.0
91533,360000.0
91534,365888.0
91535,390000.0
91536,405000.0
91537,408000.0
91538,415000.0
91539,416000.0
91540,425000.0
91541,438000.0
91542,445000.0
91543,448000.0
91544,453000.0
91545,455000.0
91546,455000.0
91547,458000.0
91548,458000.0
91549,460000.0
91550,460000.0
91551,460888.0
91552,462000.0
91553,468000.0
91554,475000.0
91555,510000.0
91556,520000.0
91557,528000.0
91558,560000.0
91559,580000.0
91560,582000.0
91561,590000.0
91562,598000.0
91563,598888.0
91564,634500.0
91565,648000.0
91566,660888.0
91567,670000.0
91568,695000.0
91569,710000.0
91570,713000.0
91571,715000.0
91572,725000.0
91573,738000.0
91574,742000.0
91575,768000.0
91576,780000.0
91577,790000.0
91578,805000.0
91579,830000.0
91580,843888.0
91581,850000.0
91582,182000.0
91583,210000.0
91584,235000.0
91585,238000.0
91586,245000.0
91587,263000.0
91588,268000.0
91589,270000.0
91590,270000.0
91591,275000.0
91592,290000.0
91593,300000.0
91594,310000.0
91595,312000.0
91596,320000.0
91597,325000.0
91598,328888.0
91599,335000.0
91600,338000.0
91601,340000.0
91602,345000.0
91603,345000.0
91604,350000.0
91605,350000.0
91606,356000.0
91607,388000.0
91608,395000.0
91609,398000.0
91610,420000.0
91611,435000.0
91612,439500.0
91613,470000.0
91614,480000.0
91615,500000.0
91616,510000.0
91617,520000.0
91618,530000.0
91619,532000.0
91620,535000.0
91621,545000.0
91622,550000.0
91623,560000.0
91624,588000.0
91625,590000.0
91626,620000.0
91627,620000.0
91628,625000.0
91629,625000.0
91630,635000.0
91631,640000.0
91632,640000.0
91633,640000.0
91634,648000.0
91635,648000.0
91636,650000.0
91637,650000.0
91638,668000.0
91639,668000.0
91640,680000.0
91641,710000.0
91642,718000.0
91643,720000.0
91644,730000.0
91645,745000.0
91646,750000.0
91647,750000.0
91648,750000.0
91649,760000.0
91650,770000.0
91651,775000.0
91652,790000.0
91653,800000.0
91654,800000.0
91655,805000.0
91656,813000.0
91657,820000.0
91658,830000.0
91659,838000.0
91660,851788.0
91661,860000.0
91662,865000.0
91663,870000.0
91664,880000.0
91665,885000.0
91666,900000.0
91667,910000.0
91668,910000.0
91669,925000.0
91670,935000.0
91671,963000.0
91672,1010888.0
91673,180000.0
91674,200000.0
91675,205000.0
91676,210000.0
91677,230000.0
91678,235000.0
91679,240000.0
91680,255000.0
91681,255000.0
91682,260000.0
91683,275000.0
91684,280000.0
91685,295000.0
91686,303000.0
91687,312000.0
91688,320000.0
91689,338888.0
91690,345000.0
91691,352000.0
91692,355000.0
91693,365000.0
91694,370000.0
91695,380000.0
91696,385000.0
91697,388000.0
91698,389088.0
91699,390000.0
91700,390000.0
91701,403000.0
91702,410000.0
91703,418000.0
91704,420000.0
91705,448000.0
91706,453000.0
91707,470000.0
91708,553000.0
91709,558000.0
91710,560000.0
91711,565000.0
91712,568000.0
91713,568000.0
91714,578000.0
91715,585000.0
91716,590000.0
91717,600000.0
91718,618000.0
91719,620000.0
91720,630000.0
91721,635000.0
91722,636000.0
91723,655000.0
91724,660000.0
91725,665000.0
91726,670000.0
91727,680000.0
91728,683000.0
91729,700000.0
91730,730000.0
91731,730000.0
91732,735000.0
91733,742500.0
91734,755000.0
91735,762000.0
91736,770000.0
91737,780000.0
91738,800000.0
91739,800000.0
91740,800000.0
91741,825000.0
91742,828888.0
91743,845000.0
91744,845000.0
91745,845000.0
91746,857000.0
91747,860000.0
91748,860000.0
91749,860000.0
91750,860000.0
91751,866000.0
91752,935000.0
91753,938000.0
91754,960000.0
91755,968000.0
91756,1000000.0
91757,1100000.0
91758,190000.0
91759,198000.0
91760,256000.0
91761,265000.0
91762,268000.0
91763,280000.0
91764,290000.0
91765,290000.0
91766,295000.0
91767,300000.0
91768,308000.0
91769,310000.0
91770,318000.0
91771,320000.0
91772,320000.0
91773,330000.0
91774,380000.0
91775,385000.0
91776,395000.0
91777,398000.0
91778,440000.0
91779,448000.0
